"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
10115,16.9,17.8,18,18.2533333333333,18.1466666666667,18.4,18.7533333333333,18.7466666666667,19.2,19.6,19.0466666666667,19.5,20.0533333333333,20.1,20.7,21.5533333333333,21.5,22.4,23.8066666666667,22.9,23.8,24,24.2,24.1,24.4,24.6,24.7466666666667,25.1,25.5,25.0466666666667,25.4,25.9533333333333,26.2,26.6,27.4,27.7,28.3,29.5533333333333,21.4756962025316,22.3400168776371,22.5711392405063,22.7511898734177,22.6596793248945,22.9529113924051,23.2096877637131,23.2513755274262,23.6787341772152,24.0754599156118,23.5542109704641,24.0506329113924,24.5093670886076,24.5144135021097,25.2427848101266,25.9314261603375,25.8983459915612,26.9422784810127,27.9747172995781
10116,15.9,16.7,17,17.1,17,17.3,17.5533333333333,17.5466666666667,18,18.4,17.8466666666667,18.4,18.8533333333333,18.7466666666667,19.6,20.2,20.1466666666667,21.3,22.2533333333333,21.9,22.7,22.9,23.1,23.0466666666667,23.2,23.5,23.6,23.8,24.3533333333333,23.9,24.2,24.7533333333333,24.9,25.4,26.1066666666667,26.3466666666667,27.1,28.1066666666667,19.9676470588235,20.7932352941177,21.0485294117647,21.1971568627451,21.1011764705882,21.4029411764706,21.6406862745098,21.6745098039216,22.1455882352941,22.4857843137255,21.9729411764706,22.5235294117647,22.9025490196078,22.9257843137255,23.7,24.2970588235294,24.3089215686275,25.4147058823529,26.3212745098039
10117,7.7,8.74666666666667,8.9,9.1,9.09333333333333,9.4,9.6,9.79333333333333,10.2,10.6,10.14,10.7,11.1,11.34,12.1,12.7533333333333,13.1333333333333,14.3,15.2066666666667,18.3,19.2,19.4,19.5,19.6,19.7,19.9,20.2,20.5,20.8,20.5466666666667,20.8,21.2,21.6466666666667,22,22.5533333333333,23.2466666666667,23.9,24.6066666666667,12.2803921568627,13.2490196078432,13.4166666666667,13.5820261437908,13.5992810457516,13.8333333333333,14.066339869281,14.2648366013072,14.6362745098039,14.9866666666667,14.6209150326797,15.043137254902,15.4590849673203,15.7530718954248,16.393137254902,17.0056862745098,17.4490849673203,18.3637254901961,19.2533333333333
10118,17.8,18.6,18.6,18.9,18.9,19,19.3,19.4,19.6,20.0533333333333,19.7,19.9,20.4533333333333,20.6,20.9,21.7533333333333,21.9,22.2,23.6,23.4,24.2,24.3,24.4533333333333,24.5,24.6,24.8533333333333,25,25.2,25.6066666666667,25.3,25.5,26.0066666666667,26.2,26.5,27.2066666666667,27.5,27.9,29.06,21.5596153846154,22.3534615384615,22.4307692307692,22.6344871794872,22.6391025641026,22.7557692307692,23.0288461538461,23.1534615384615,23.3442307692308,23.7617948717949,23.4391025641026,23.6442307692308,24.1461538461538,24.3435897435898,24.6307692307692,25.4069230769231,25.6903846153846,26.0403846153846,27.245
10119,16.5,17.2466666666667,17.3,17.5533333333333,17.5,17.6,17.9533333333333,18.0466666666667,18.2,18.6533333333333,18.3,18.5,19.0533333333333,19.2,19.5,20.3066666666667,20.5466666666667,21,22.1066666666667,23.3,24.1,24.2,24.4,24.4,24.5,24.7533333333333,24.9,25.1,25.5066666666667,25.2,25.4,25.9533333333333,26.1,26.4,27.16,27.4466666666667,27.9,29.06,21.2422680412371,22.033883161512,22.1134020618557,22.2986254295532,22.3219931271478,22.4329896907216,22.6908591065292,22.8343642611684,23.0329896907216,23.4149140893471,23.1168384879725,23.3329896907217,23.8048109965636,24.0169072164949,24.3463917525773,25.0582130584192,25.3636426116839,25.8371134020619,26.8918900343643
10120,6,6.8,7,7.25333333333333,7.14666666666667,7.3,7.65333333333333,7.7,8,8.40666666666667,8,8.3,8.80666666666667,9,9.5,10.1066666666667,10.4,11.1,12.0133333333333,22.1,22.8,23,23.1533333333333,23.1,23.3,23.5533333333333,23.6,23.9,24.3666666666667,23.8466666666667,24.2,24.7666666666667,24.7,25.3,26.1733333333333,26,26.8,28.1866666666667,17.0808695652174,17.8440869565218,18.02,18.2483478260869,18.1440579710145,18.3752173913043,18.6747246376812,18.6769275362319,19.0091304347826,19.4696231884058,18.965768115942,19.3617391304348,19.8790434782609,19.8888405797102,20.4586956521739,21.2294782608696,21.2313043478261,22.0526086956522,23.1933913043478
10121,20.3,21.1,21.3,21.5,21.4,21.7,21.9533333333333,22,22.3,22.7533333333333,22.3,22.6,23.2066666666667,23.3,23.7,24.5533333333333,24.7,25.4,26.5,23.7,24.5,24.6,24.9,24.8,25,25.3533333333333,25.4,25.6,26.2,25.7,26,26.6,26.6466666666667,27.1,27.9066666666667,28.0933333333333,28.8,29.9133333333333,21.4295302013423,22.2763758389262,22.4875838926175,22.6674720357942,22.5946756152125,22.8614093959732,23.1150559284116,23.1888590604027,23.5939597315436,23.9618568232662,23.5029753914989,23.9657718120805,24.3920134228188,24.5096644295302,25.1751677852349,25.7959284116331,25.978389261745,26.9365771812081,27.8069798657718
10122,16.6,17.4,17.7,17.8533333333333,17.7,18,18.2533333333333,18.2466666666667,18.8,19.1533333333333,18.5933333333333,19.2,19.6066666666667,19.5933333333333,20.4,21.0066666666667,21.04,22.3,23.12,22.2,23.0466666666667,23.4,23.5533333333333,23.3466666666667,23.8,24.1066666666667,23.9,24.6,25.0533333333333,24.2,25,25.5066666666667,25.2466666666667,26.3,27.0533333333333,26.6466666666667,28.1,29.1533333333333,21.010989010989,21.8582967032967,22.1148351648352,22.3136446886447,22.1817582417583,22.5057692307692,22.7855128205128,22.7790842490843,23.2585164835165,23.6627655677656,23.0926190476191,23.6442307692308,24.116978021978,24.1051465201465,24.8870879120879,25.5704395604396,25.5858424908425,26.685989010989,27.6350915750916
10123,15.8,16.6466666666667,16.8,17.2,16.9466666666667,17.2,17.7,17.4933333333333,17.9,18.5533333333333,17.7933333333333,18.3,18.9533333333333,18.7933333333333,19.5,20.3533333333333,20.14,21.2,22.2533333333333,22.3,23.1,23.3,23.4,23.4,23.6,23.8533333333333,24.0466666666667,24.3,24.6533333333333,24.3466666666667,24.6,25.0533333333333,25.3466666666667,25.8,26.4,26.7466666666667,27.6,28.4533333333333,20.556875,21.376875,21.5134375,21.713625,21.6833958333333,21.87375,22.1338125,22.2630208333333,22.5378125,22.9190833333333,22.56275,22.884375,23.3233333333333,23.5422916666667,24.015,24.654,24.9442916666667,25.6534375,26.5713125
10124,10.4,11.2,11.4,11.7,11.5,11.8,12.1,12.1,12.5,12.9533333333333,12.3466666666667,12.8,13.3533333333333,13.3466666666667,14,14.7533333333333,14.6466666666667,15.8,16.8066666666667,21.5,22.3,22.4,22.7,22.6,22.8,23.1533333333333,23.2,23.4,23.9533333333333,23.5,23.7,24.3533333333333,24.5,24.8,25.8066666666667,25.9,26.5,27.76,17.0562211981567,17.8893394777266,18.0456221198157,18.2524423963134,18.1994162826421,18.4271889400922,18.6788940092166,18.7825806451613,19.1179723502304,19.4878648233487,19.0831643625192,19.4663594470046,19.9045161290322,20.0481105990783,20.6396313364055,21.2782795698925,21.4400614439324,22.3626728110599,23.2709062980031
10125,19.5,20.2,20.4,20.5533333333333,20.5,20.7,20.9,21,21.3,21.6533333333333,21.2466666666667,21.6,22.0066666666667,22.1466666666667,22.7,23.2066666666667,23.3933333333333,24.1,25.06,22.6,23.3,23.5,23.6533333333333,23.6,23.8,24.0533333333333,24.1,24.4,24.7533333333333,24.4,24.7,25.1533333333333,25.2466666666667,25.7,26.4066666666667,26.5466666666667,27.1,28.1533333333333,20.6571428571429,21.3638095238095,21.5571428571429,21.7171428571428,21.6638095238095,21.8571428571429,22.087619047619,22.1638095238095,22.4714285714286,22.8171428571428,22.4409523809524,22.7714285714286,23.1838095238095,23.312380952381,23.8142857142857,24.4066666666667,24.5895238095238,25.2714285714286,26.2152380952381
10126,16.4,17.1,17.2,17.4,17.3466666666667,17.5,17.7533333333333,17.8466666666667,18.1,18.5066666666667,18.1,18.4,18.8066666666667,18.9,19.4,19.9066666666667,20.1466666666667,20.8,21.5,22.7,23.5,23.5,23.8,23.7,23.9,24.2,24.3,24.5,24.9,24.5,24.8,25.3,25.4,25.8,26.6,26.8,27.3,28.4533333333333,19.0172413793103,19.7206896551724,19.8172413793103,20.0445977011494,20.011724137931,20.1206896551724,20.4349425287356,20.5186206896552,20.7206896551724,21.147816091954,20.796091954023,21.0206896551724,21.4804597701149,21.6349425287356,22.0206896551724,22.7156321839081,22.9395402298851,23.448275862069,24.4954022988506
10127,11.8,12.6,12.8,12.9533333333333,12.9,13.1,13.3533333333333,13.4466666666667,13.8,14.1,13.7466666666667,14.1,14.5,14.7,15.2,15.9,16.1,16.9,17.8533333333333,22.9,23.7,23.8,24,24,24.2,24.4533333333333,24.6,24.8,25.2533333333333,24.9,25.1,25.6533333333333,25.9,26.2,26.96,27.3466666666667,27.8,28.9133333333333,18.05,18.8522580645161,19.0370967741936,19.2408602150538,19.1588172043011,19.408064516129,19.6791397849462,19.7339784946237,20.0822580645161,20.4469892473118,20.0330107526882,20.4354838709677,20.8423655913978,21.0187096774194,21.5338709677419,22.1978494623656,22.4241935483871,23.1564516129032,24.1827956989247
10128,18.7,19.5,19.7,19.9,19.8,20,20.3,20.3466666666667,20.7,21.1533333333333,20.6466666666667,21.1,21.5533333333333,21.5933333333333,22.3,22.9533333333333,22.9933333333333,24,24.9533333333333,23.8,24.6,24.7,25,24.9,25.1,25.4,25.5,25.7,26.2533333333333,25.8,26.1,26.6533333333333,26.7466666666667,27.2,28.0066666666667,28.1933333333333,28.8,30.0133333333333,21.8421524663677,22.6344693572496,22.8179372197309,23.018355754858,22.9312107623318,23.1695067264574,23.4319282511211,23.4932137518685,23.8403587443946,24.2412855007474,23.7897458893872,24.2022421524664,24.6457100149477,24.7496860986547,25.3403587443946,25.9920478325859,26.1402092675635,26.9789237668161,27.9779671150971
10201,10,10.8,10.9,11.2,11.0466666666667,11.3,11.6,11.6466666666667,11.9,12.4533333333333,11.8933333333333,12.2,12.9,12.84,13.3,14.3,14.24,14.8,16.2,20.2,21,21.1,21.3066666666667,21.3,21.4,21.76,21.8,22.1,22.5133333333333,22.1,22.4,22.9133333333333,23.0466666666667,23.5,24.32,24.4466666666667,25.1,26.28,16.9938596491228,17.7938596491228,17.9008771929825,18.153918128655,18.0816959064328,18.2491228070175,18.5878947368421,18.6208771929825,18.8850877192982,19.3916374269006,18.9091812865497,19.2201754385965,19.8156140350877,19.8421637426901,20.3070175438597,21.2043274853801,21.2305847953216,21.8991228070175,23.193216374269
10202,13.9,14.7,14.8,14.9533333333333,14.9466666666667,15.1,15.3066666666667,15.5,15.7,16.0066666666667,15.7466666666667,16,16.36,16.6,17,17.6133333333333,17.9466666666667,18.3,19.42,16.1,16.8466666666667,17,17.1,17.1,17.3,17.5,17.6466666666667,17.9,18.1533333333333,17.9,18.2,18.5533333333333,18.8,19.1,19.7066666666667,20.1,20.6,21.4066666666667,14.9454545454545,15.6884848484849,15.8272727272727,15.9842424242424,15.949696969697,16.1272727272727,16.3430303030303,16.4884848484849,16.7181818181818,17.0460606060606,16.7448484848485,17.0181818181818,17.419393939394,17.6357575757576,17.9727272727273,18.6,18.930303030303,19.4181818181818,20.3775757575758
10203,14.2,15,15.1,15.3,15.3,15.4,15.7,15.9,16.1,16.4,16.2,16.4,16.8,17.1,17.5,18.1533333333333,18.4466666666667,19.1,20,17.4,18.2,18.3,18.4533333333333,18.5,18.6,18.8533333333333,19,19.2,19.6,19.3,19.5,19.9533333333333,20.2466666666667,20.6,21.2533333333333,21.6466666666667,22.1,23.16,15.8387096774194,16.6387096774194,16.7387096774194,16.9341935483871,16.9387096774194,17.058064516129,17.330752688172,17.4855913978495,17.6806451612903,18.1043010752688,17.7855913978495,18.0225806451613,18.5043010752688,18.7554838709677,19.0774193548387,19.830752688172,20.1554838709677,20.6612903225806,21.7496774193548
10204,13.3,14.1,14.2,14.4,14.4,14.6,14.8,14.9466666666667,15.2,15.6,15.2466666666667,15.6,15.9533333333333,16.2466666666667,16.7,17.3066666666667,17.6933333333333,18.3,19.26,20.9,21.7,21.8,22,22,22.2,22.4533333333333,22.5466666666667,22.8,23.2533333333333,22.8466666666667,23.1,23.6533333333333,23.8466666666667,24.2,25.0533333333333,25.2466666666667,25.8,27.0066666666667,18.5757894736842,19.3757894736842,19.4757894736842,19.6582456140351,19.6698947368421,19.8494736842105,20.0551578947368,20.235298245614,20.4589473684211,20.8155087719298,20.5289122807018,20.8073684210526,21.1934035087719,21.4982456140351,21.8926315789474,22.4935438596491,22.8981052631579,23.4863157894737,24.3783859649123
10401,5.2,5.74666666666667,6,6.45333333333333,5.94666666666667,6.3,6.95333333333333,6.34666666666667,6.9,7.75333333333333,6.54666666666667,7.2,8.25333333333333,7.19333333333333,8.1,9.70666666666667,8.19333333333333,9.5,11.9133333333333,5.3,5.84666666666667,6.1,6.55333333333333,6.04666666666667,6.4,7.00666666666667,6.44666666666667,6.9,7.85333333333333,6.64666666666667,7.2,8.30666666666667,7.29333333333333,8.2,9.76,8.34,9.6,12.0133333333333,5.25,5.79666666666667,6.05,6.50333333333333,5.99666666666667,6.35,6.98,6.39666666666667,6.9,7.80333333333333,6.59666666666667,7.2,8.28,7.24333333333333,8.15,9.73333333333333,8.26666666666667,9.55,11.9633333333333
10402,-1.2,-0.4,-0.2,0.0533333333333335,-0.1,0.2,0.553333333333333,0.4,0.9,1.50666666666667,0.7,1.3,1.90666666666667,1.6,2.5,3.46,2.9,4.3,5.72,14.2,15,15.2,15.3,15.3466666666667,15.6,15.7533333333333,15.9466666666667,16.4,16.5533333333333,16.2466666666667,16.7,16.9533333333333,17.2933333333333,17.8,18.36,18.7933333333333,19.5,20.3066666666667,4.12415654520918,4.97267656320288,5.2110661268556,5.46860098965362,5.28416554206028,5.61538461538461,5.97203778677463,5.87674313990104,6.37948717948718,6.91346828609986,6.19175888439047,6.77368421052632,7.39799370220423,7.2033828160144,8.06923076923077,9.00466036887089,8.68953666216824,9.93562753036437,11.3709761583446
