"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
10111,22.8,23.6,23.7,23.9,23.9,24,24.3,24.4,24.6,25.1,24.7,24.9,25.5,25.6466666666667,25.9,26.8,27.0466666666667,27.5,28.7,26.7,27.4466666666667,27.5,27.8,27.7,27.8,28.2,28.2466666666667,28.4,28.9,28.5466666666667,28.7,29.3,29.4466666666667,29.8,30.6533333333333,30.8466666666667,31.3,32.5533333333333,25.2898876404494,26.0705617977528,26.1629213483146,26.389063670412,26.3631460674157,26.476404494382,26.7916104868914,26.9059176029963,27.0842696629213,27.5628464419476,27.1960299625468,27.3977528089888,27.9507116104869,28.1256179775281,28.4483146067416,29.2735580524344,29.5033707865169,29.976404494382,31.1937078651685
10112,18.7,19.5,19.6,19.8533333333333,19.8,19.9,20.2533333333333,20.3,20.6,21.0533333333333,20.6,20.9,21.4533333333333,21.5466666666667,21.9,22.8066666666667,22.9,23.5,24.8066666666667,25.4,26.1,26.2,26.4,26.4,26.6,26.8,27,27.2,27.6,27.3,27.5,27.9533333333333,28.2,28.6,29.2533333333333,29.6,30.1,31.26,22.8583333333333,23.6342592592593,23.7333333333333,23.965,23.9244444444445,24.0638888888889,24.3709259259259,24.4688888888889,24.6777777777778,25.1455555555555,24.7618518518519,24.9944444444444,25.5462962962963,25.6872222222222,26.0416666666667,26.8740740740741,27.0692592592593,27.5888888888889,28.8264814814815
10113,19.6,20.4,20.5,20.6,20.7,20.8,21,21.2466666666667,21.4,21.6533333333333,21.5,21.8,22.0533333333333,22.4466666666667,22.8,23.2066666666667,23.8466666666667,24.3,24.9066666666667,23.2,24,24.1,24.2,24.3,24.4,24.5,24.8,25,25.2,25.1,25.3,25.6,26,26.3,26.7,27.3466666666667,27.8,28.4,21.602380952381,22.3720634920635,22.4809523809524,22.5814285714286,22.665873015873,22.7880952380952,22.9392063492063,23.1976190476191,23.402380952381,23.6161904761905,23.4807936507937,23.7238095238095,23.9787301587301,24.4031746031746,24.7761904761905,25.1253968253968,25.7615873015873,26.297619047619,26.8436507936508
10115,22.5,23.3466666666667,23.5,23.7,23.7,23.9,24.1,24.3,24.5,24.9533333333333,24.6,24.9,25.4,25.6466666666667,26.1,26.8,27.1466666666667,27.8,28.8533333333333,27.2,28.1,28.3,28.4,28.4466666666667,28.6,28.8533333333333,29.0466666666667,29.3,29.7,29.3466666666667,29.7,30.1,30.4466666666667,30.9,31.5,31.9933333333333,32.7,33.6,26.2329113924051,27.0855696202532,27.2344303797468,27.3836793248945,27.405029535865,27.6045569620253,27.8105654008439,28.0032405063291,28.3053164556962,28.6209957805907,28.3220928270042,28.6615189873418,29.0339746835443,29.3466835443038,29.8562025316456,30.4135358649789,30.8578734177215,31.6210126582278,32.4380253164557
10116,21.1,21.9466666666667,22.1,22.2,22.2466666666667,22.4,22.6,22.8466666666667,23.1,23.4533333333333,23.1466666666667,23.5,23.8533333333333,24.1933333333333,24.6,25.2,25.6933333333333,26.3,27.2,26.4,27.2466666666667,27.4,27.5,27.5466666666667,27.7,27.9,28.1466666666667,28.4,28.7,28.4466666666667,28.8,29.1,29.4466666666667,30,30.5,30.8933333333333,31.8,32.5,24.675,25.5138235294118,25.6558823529412,25.8085294117647,25.8238235294118,26.0161764705882,26.2239215686274,26.4173529411765,26.7029411764706,27.0329411764706,26.726568627451,27.0735294117647,27.4358823529412,27.7433333333333,28.2441176470588,28.8047058823529,29.2323529411765,29.9794117647059,30.8083333333333
10117,19.8,20.8,20.9,21,21.1,21.2,21.4533333333333,21.7,21.9,22.3,22.1,22.3,22.7,23.2,23.5,24.1,24.8,25.3,26.1533333333333,25.5,26.3,26.4,26.6,26.7,26.8,26.9533333333333,27.3,27.5,27.7533333333333,27.6,27.9,28.1533333333333,28.7,29,29.4533333333333,30.3,30.8,31.4533333333333,22.5970588235294,23.5066013071895,23.6294117647059,23.7839215686274,23.851045751634,24.0039215686275,24.225816993464,24.4881699346405,24.7127450980392,25.0645098039215,24.8198039215686,25.0921568627451,25.4922875816993,25.9148366013072,26.3196078431373,26.9076470588235,27.5235294117647,28.1245098039216,29.0001307189542
10118,21.4,22.2,22.3,22.5,22.5466666666667,22.7,22.9,23.1466666666667,23.3,23.7,23.4,23.6,24.0533333333333,24.4,24.7,25.3533333333333,25.8466666666667,26.3,27.2533333333333,26.9,27.7,27.8,28,28.1,28.2,28.4,28.6,28.8,29.2,28.9,29.2,29.6,29.9,30.3,30.9,31.3,31.8,32.8,25.1153846153846,25.9234615384615,26.0269230769231,26.2144871794872,26.2447435897436,26.3846153846154,26.6087179487179,26.813717948718,27,27.3741025641026,27.1119230769231,27.3384615384615,27.7632051282051,28.0903846153846,28.4288461538462,29.0571794871795,29.5185897435898,30.025,30.9679487179487
10119,20.4,21.2,21.3,21.5,21.5,21.6,21.9,22,22.2,22.6,22.3,22.5,23,23.2466666666667,23.5,24.2533333333333,24.5466666666667,25,26.1066666666667,27.1,27.9,28,28.2,28.2,28.3,28.6,28.7,28.9,29.3533333333333,29,29.2,29.7533333333333,29.9,30.2,31.0533333333333,31.2466666666667,31.7,32.9066666666667,25.3443298969072,26.1311340206186,26.2072164948454,26.3907216494845,26.4258419243986,26.5237113402062,26.7688659793814,26.9756013745705,27.1237113402062,27.5019931271478,27.2656357388316,27.4329896907216,27.8739518900344,28.2053608247423,28.4670103092784,29.1175945017182,29.5812371134021,29.9577319587629,30.9509965635739
10120,12.3,13.1466666666667,13.2,13.4,13.4466666666667,13.6,13.8,14.0466666666667,14.2,14.6,14.2933333333333,14.6,15.0533333333333,15.34,15.7,16.4,16.7866666666667,17.4,18.3533333333333,26.8,27.6466666666667,27.7,27.9,28,28.1,28.2533333333333,28.5466666666667,28.7,29,28.8466666666667,29.1,29.4,29.9,30.2,30.7,31.3,31.8,32.6,22.6617391304348,23.4917971014493,23.605652173913,23.7743478260869,23.8029855072464,23.944347826087,24.1786376811594,24.3881449275362,24.5973913043478,24.9561739130435,24.692,24.9430434782609,25.3595942028985,25.6909855072464,26.0547826086957,26.6874202898551,27.1550434782609,27.7065217391304,28.6341449275362
10121,25.5,26.4,26.5,26.6,26.7,26.9,27,27.3,27.6,27.8,27.6,27.9,28.2,28.7,29.1,29.6,30.2,30.8,31.6,27.2,28.1,28.2,28.4,28.4,28.5,28.8,29,29.2,29.6,29.3,29.5,30,30.3466666666667,30.7,31.3533333333333,31.9,32.4,33.3533333333333,26.489932885906,27.3813422818792,27.494966442953,27.6231319910514,27.7086353467562,27.8607382550336,28.0399105145414,28.3266219239374,28.558389261745,28.8325279642058,28.6515212527964,28.9214765100671,29.2417673378076,29.7155928411633,30.1140939597315,30.5928635346756,31.2768008948546,31.8724832214765,32.5764653243848
10122,21.7,22.6,22.7,22.9,22.9,23.1,23.3,23.5,23.8,24.1,23.8466666666667,24.2,24.5,24.9,25.4,25.9533333333333,26.4466666666667,27.1,28,26.9,27.8,27.9,28.0533333333333,28.1,28.3,28.4533333333333,28.7,29,29.2533333333333,29.0466666666667,29.4,29.7,30.1466666666667,30.7,31.0533333333333,31.7,32.5,33.1066666666667,26.1002747252747,26.9927838827839,27.1332417582418,27.2577838827839,27.3283333333333,27.5057692307692,27.6782234432234,27.9502930402931,28.2271978021978,28.4896336996337,28.28,28.6021978021978,28.9064285714286,29.3510073260073,29.8337912087912,30.285,30.9265934065934,31.643956043956,32.3127106227106
10123,20.6,21.4466666666667,21.6,21.7,21.7466666666667,21.9,22.1,22.3466666666667,22.6,22.9533333333333,22.6466666666667,23,23.3533333333333,23.6933333333333,24.2,24.7066666666667,25.24,26,26.7066666666667,27,27.9,28,28.1533333333333,28.2,28.3,28.6,28.8,29.1,29.4533333333333,29.1466666666667,29.4,29.9,30.1933333333333,30.7,31.3,31.7933333333333,32.5,33.4533333333333,25.491875,26.3489791666667,26.489375,26.6191666666667,26.6674166666667,26.848125,27.0303958333333,27.270875,27.546875,27.8169791666667,27.5860208333333,27.90875,28.22175,28.6125416666667,29.0915625,29.5638333333333,30.1218958333333,30.8421875,31.5339583333333
10124,15.1,16,16.1,16.3,16.3466666666667,16.5,16.7533333333333,16.9466666666667,17.2,17.6,17.2466666666667,17.6,18,18.3466666666667,18.8,19.4533333333333,19.8933333333333,20.6,21.5533333333333,26.4,27.3,27.4,27.6,27.6,27.8,28,28.2,28.5,28.8533333333333,28.5,28.9,29.2533333333333,29.6,30.1,30.6533333333333,31.1,31.9,32.6533333333333,21.8815668202765,22.7671274961598,22.9101382488479,23.0470660522273,23.0909984639017,23.2755760368664,23.4745314900153,23.7105683563748,23.9907834101382,24.2931490015361,24.0358832565284,24.358064516129,24.7077419354839,25.0886635944701,25.5755760368664,26.1027649769585,26.6497388632872,27.3714285714286,28.1418433179723
10125,24,24.8,24.9,25,25.1,25.2,25.4,25.6,25.8,26.1,25.9,26.1,26.5,26.8466666666667,27.2,27.7,28.2,28.7,29.5,26.5,27.3,27.4,27.5,27.5466666666667,27.7,27.9,28.1,28.3,28.6,28.4,28.6,28.9533333333333,29.3,29.6,30.1533333333333,30.6466666666667,31.2,31.9533333333333,24.9714285714286,25.7561904761905,25.8571428571429,25.9857142857143,26.0485714285714,26.1714285714286,26.3790476190476,26.5780952380952,26.7714285714286,27.0866666666667,26.8638095238095,27.0857142857143,27.4580952380952,27.7904761904762,28.1285714285714,28.6657142857143,29.1409523809524,29.6428571428571,30.4666666666666
10126,21.4,22.2,22.3,22.4533333333333,22.4466666666667,22.6,22.8,22.9466666666667,23.2,23.5066666666667,23.2466666666667,23.5,23.8533333333333,24.1466666666667,24.5,25.06,25.4933333333333,26,26.8133333333333,26.3,27.0466666666667,27.1,27.3,27.3,27.4,27.7,27.9,28,28.4,28.1466666666667,28.3,28.7,29.1,29.3,29.9533333333333,30.4466666666667,30.7,31.7533333333333,23.7137931034483,24.4625287356322,24.5793103448276,24.72,24.7425287356322,24.8862068965517,25.0685057471264,25.2657471264368,25.4862068965517,25.7705747126437,25.5432183908046,25.7931034482759,26.112183908046,26.4416091954023,26.8034482758621,27.3006896551724,27.7554022988506,28.2896551724138,29.0354022988506
10127,16.1,17,17.1,17.2533333333333,17.3,17.4,17.6533333333333,17.9,18.1,18.4533333333333,18.2466666666667,18.5,18.8533333333333,19.2466666666667,19.7,20.2533333333333,20.7933333333333,21.4,22.2066666666667,26.7,27.5,27.6,27.8,27.8,27.9,28.2,28.4466666666667,28.6,28.9533333333333,28.7466666666667,28.9,29.3533333333333,29.7466666666667,30,30.6533333333333,31.2466666666667,31.7,32.6066666666667,22.1548387096774,23.0169892473118,23.1290322580645,23.293440860215,23.3406451612903,23.4564516129032,23.7068817204301,23.9397849462366,24.1451612903226,24.496129032258,24.2579569892473,24.4887096774194,24.905376344086,25.295376344086,25.6290322580645,26.2591397849462,26.811935483871,27.3209677419355,28.2425806451613
10128,22.9,23.7466666666667,23.9,24,24.1,24.2,24.4533333333333,24.7,24.9,25.3,25,25.2,25.7,26.1,26.4,27.1,27.6,28.1,29.1,27.3,28.1466666666667,28.2,28.4,28.5,28.6,28.8533333333333,29.1,29.2,29.6533333333333,29.4,29.6,30.1,30.4,30.7,31.4,31.9,32.3,33.4066666666667,25.8937219730942,26.7514798206278,26.8533632286995,27.0242750373692,27.0759043348281,27.1968609865471,27.4378475336323,27.6741405082212,27.8632286995516,28.2350971599402,27.99177877429,28.2053811659193,28.6409865470852,29.0290582959641,29.3434977578475,29.9921076233184,30.5384454409567,31.0201793721973,31.972735426009
10201,16,16.8466666666667,17,17.2,17.1466666666667,17.3,17.6,17.7,18,18.4533333333333,18,18.3,18.8533333333333,19,19.4,20.2533333333333,20.4,21,22.2533333333333,26.1,26.9,27,27.2,27.2,27.3,27.6,27.8,27.9,28.3533333333333,28.0466666666667,28.3,28.7533333333333,29.0466666666667,29.3,30.1066666666667,30.5,31,32.1066666666667,23.8464912280702,24.6546198830409,24.7885964912281,24.9898245614035,24.9629824561404,25.1368421052632,25.4070175438596,25.5469590643275,25.7912280701754,26.2005263157895,25.8411695906433,26.1324561403509,26.6247368421052,26.8204093567252,27.2614035087719,27.9833918128655,28.2684795321638,28.9280701754386,29.9908187134503
10202,21,21.7,21.8,21.9533333333333,22,22.1,22.3,22.5466666666667,22.8,23,22.8466666666667,23.1,23.3533333333333,23.7466666666667,24.1,24.5533333333333,25.0933333333333,25.7,26.2533333333333,22.9,23.7,23.8,23.9,24,24.1,24.2533333333333,24.5,24.7,24.9533333333333,24.8,25,25.3,25.7,26.1,26.4533333333333,27.0466666666667,27.6,28.2066666666667,21.9545454545455,22.7175757575758,22.8272727272727,22.9327272727273,23.0090909090909,23.1272727272727,23.2872727272727,23.5484848484849,23.7545454545455,23.9648484848485,23.8309090909091,24.0818181818182,24.3290909090909,24.7478787878788,25.1181818181818,25.5066666666666,26.119393939394,26.6636363636364,27.2169696969697
10203,22.3,23.1,23.2,23.4,23.4,23.6,23.8,24,24.2,24.6,24.3,24.5,25,25.2466666666667,25.6,26.3,26.7,27.3,28.2,25.6,26.4,26.5,26.7,26.7,26.8,27.1,27.3,27.5,27.8,27.6,27.8,28.2,28.5466666666667,28.9,29.5,30,30.5,31.4,23.9741935483871,24.8094623655914,24.9032258064516,25.0860215053763,25.1187096774194,25.241935483871,25.4954838709677,25.7027956989247,25.8741935483871,26.2698924731183,25.9978494623656,26.2193548387097,26.6668817204301,26.9941935483871,27.3032258064516,27.9845161290323,28.4359139784946,28.9322580645161,29.9288172043011
10204,18.9,19.7,19.8,20,20.1,20.2,20.4,20.6,20.9,21.1533333333333,20.9,21.2,21.5533333333333,21.9466666666667,22.4,22.8533333333333,23.4,24,24.8066666666667,27.1,27.9,28,28.2,28.2,28.4,28.6,28.8,29,29.4,29.1,29.3,29.8533333333333,30.1466666666667,30.4,31.1533333333333,31.6,32.1,33.1066666666667,24.6063157894737,25.4360701754386,25.5315789473684,25.6904561403509,25.7512280701754,25.8768421052632,26.0865263157895,26.3340350877193,26.5231578947368,26.8486315789474,26.6391578947368,26.8610526315789,27.2370526315789,27.6408421052632,27.9747368421053,28.5281403508772,29.1109473684211,29.6042105263158,30.4288421052631
10401,11.6,12.2,12.4,12.8,12.4,12.7,13.3,12.9,13.2,14.1533333333333,13.1,13.5,14.6,13.8466666666667,14.4,16.1,14.9466666666667,15.8,18.2533333333333,11.6,12.2,12.4,12.9,12.5,12.7,13.3,12.9,13.2,14.2,13.1,13.5,14.6,13.8466666666667,14.4,16.1,14.9466666666667,15.8,18.3,11.6,12.2,12.4,12.85,12.45,12.7,13.3,12.9,13.2,14.1766666666666,13.1,13.5,14.6,13.8466666666667,14.4,16.1,14.9466666666667,15.8,18.2766666666666
10402,11.5,12.4466666666667,12.6,12.8,12.8466666666667,13.1,13.3533333333333,13.5466666666667,13.9,14.3066666666667,13.9466666666667,14.3,14.8066666666667,15.14,15.7,16.4066666666667,16.94,17.8,18.8133333333333,22.4,23.3,23.4,23.5533333333333,23.6,23.7,24,24.2466666666667,24.4,24.8533333333333,24.6,24.8,25.2533333333333,25.7,26,26.8066666666667,27.3,27.8,28.96,17.1114709851552,18.1293027440396,18.2627530364372,18.4560863697706,18.5022492127755,18.6844804318489,18.9492847503374,19.2120017993702,19.4914979757085,19.8871794871795,19.5801349527665,19.9095816464238,20.3746648672964,20.79444894287,21.2825910931174,21.9763112910481,22.5808547008547,23.3051282051282,24.3325416104363
10403,5.6,6.2,6.4,6.65333333333333,6.44666666666667,6.7,7,6.9,7.2,7.75333333333333,7.1,7.5,8.15333333333333,7.9,8.5,9.45333333333333,9.04666666666667,9.9,11.2533333333333,9.6,10.2,10.4,10.7,10.5,10.8,11.0533333333333,10.9,11.4,11.8,11.2,11.7,12.2,11.9,12.8,13.5533333333333,13.1,14.3,15.4533333333333,7.21372549019608,7.85882352941177,8.05882352941176,8.3040522875817,8.10196078431373,8.37450980392157,8.68522875816993,8.54575163398693,8.97058823529412,9.44470588235293,8.77738562091503,9.26666666666667,9.83411764705882,9.53150326797386,10.2823529411765,11.1197385620915,10.6637908496732,11.7549019607843,13.0077124183006
