"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
10111,27.7,28.4,28.6,28.8,28.7,28.9,29.1533333333333,29.2,29.5,29.9,29.4466666666667,29.8,30.2533333333333,30.3466666666667,30.8,31.5066666666667,31.6933333333333,32.4,33.4533333333333,30.8,31.5,31.7,31.9,31.8,32,32.3,32.3,32.6,33.0533333333333,32.6,32.9,33.4533333333333,33.6,34,34.8066666666667,35.1,35.6,36.8133333333333,29.7067415730337,30.4330337078652,30.6067415730337,30.8052434456929,30.725468164794,30.9123595505618,31.2129588014981,31.2441947565543,31.5359550561798,31.9572284644195,31.5288389513109,31.861797752809,32.3544569288389,32.4460674157304,32.9426966292135,33.6747565543071,33.8540074906367,34.5168539325843,35.6319101123595
10112,24,24.7,24.9,25.1,25,25.2,25.5,25.5466666666667,25.8,26.3,25.8466666666667,26.1,26.7,26.7466666666667,27.2,28.1066666666667,28.1466666666667,28.8,30.1133333333333,29.7,30.4466666666667,30.6,30.8,30.7466666666667,30.9,31.2,31.2466666666667,31.5,32.0066666666667,31.5466666666667,31.8,32.4066666666667,32.4466666666667,32.9,33.76,33.9,34.6,35.8133333333333,27.5861111111111,28.3003703703704,28.4861111111111,28.6861111111111,28.6003703703704,28.7861111111111,29.0883333333333,29.1133333333334,29.3916666666667,29.8501851851852,29.4090740740741,29.7111111111111,30.2490740740741,30.3161111111111,30.7972222222222,31.5903703703704,31.7042592592593,32.3666666666667,33.565
10113,26.6,27.4,27.5,27.7,27.7466666666667,27.9,28.0533333333333,28.3466666666667,28.5,28.8,28.6466666666667,28.9,29.1533333333333,29.6466666666667,30,30.3066666666667,31.0933333333333,31.6,32.1066666666667,29.3,30.1,30.2,30.3,30.4,30.6,30.6533333333333,31,31.2,31.3533333333333,31.3,31.5,31.7,32.3,32.6,32.9133333333333,33.7,34.2,34.72,28.0904761904762,28.8993650793651,28.9904761904762,29.1453968253968,29.2226984126984,29.3238095238095,29.5044444444444,29.8188888888889,29.9309523809524,30.2352380952381,30.1188888888889,30.3071428571429,30.6147619047619,31.115873015873,31.4,31.8507936507936,32.5503174603174,33.0119047619048,33.6728571428571
10115,27.5,28.4,28.5,28.6,28.7,28.8,29.1,29.3,29.5,29.9,29.6,29.9,30.3,30.6466666666667,31.1,31.7533333333333,32.1466666666667,32.9,33.9666666666667,32.9,33.6466666666667,33.9,34.0533333333333,34,34.2,34.5533333333333,34.5466666666667,34.9,35.46,34.8933333333333,35.3,36.0066666666667,35.84,36.5,37.66,37.2866666666667,38.4,40.1133333333333,31.0298734177215,31.8439831223629,32.0151898734177,32.2345654008439,32.1595611814346,32.3526582278481,32.6870042194093,32.750447257384,33.0605063291139,33.5513248945148,33.0582447257384,33.4313924050633,34.0021434599156,34.0910379746836,34.6453164556962,35.5033755274262,35.6252151898734,36.4488607594937,37.7720843881857
10116,26.4,27.3,27.4,27.5533333333333,27.6,27.8,28,28.2,28.5,28.8,28.5,28.8,29.2,29.6,30.1,30.6,31.1,31.9,32.76,31.1,31.9466666666667,32.1,32.3,32.3,32.4,32.7533333333333,32.9,33.2,33.6,33.2,33.5,34.0066666666667,34.2,34.7,35.46,35.7466666666667,36.6,37.66,29.4338235294118,30.2616666666667,30.4117647058824,30.6041176470588,30.5787254901961,30.7426470588235,31.0385294117647,31.1798039215686,31.4411764705882,31.8803921568627,31.4949019607843,31.7970588235294,32.3091176470588,32.5373529411765,32.9985294117647,33.7619607843137,34.0683333333333,34.7911764705882,35.9378431372549
10117,28.6,29.3933333333333,29.6,29.9,29.6933333333333,29.9,30.4,30.2933333333333,30.6,31.3066666666667,30.64,31,31.8066666666667,31.74,32.3,33.4533333333333,33.3466666666667,34.4,35.7666666666667,32.2,33,33.2,33.5533333333333,33.3,33.6,34.0066666666667,33.8466666666667,34.5,35.0066666666667,34.2,34.9,35.5533333333333,35.24,36.2,37.3533333333333,36.9866666666667,38.2,39.9666666666667,30.6647058823529,31.4681045751634,31.6764705882353,32.0092156862745,31.7842483660131,32.0705882352941,32.5145098039216,32.3803267973856,32.8519607843137,33.4888235294118,32.692091503268,33.2392156862745,34.0098039215686,33.7646405228758,34.5676470588235,35.743137254902,35.3602614379085,36.5196078431373,38.3422222222222
10118,25.9,26.7,26.9,27.1533333333333,27,27.2,27.6533333333333,27.6,27.9,28.5066666666667,27.9,28.2,28.96,28.9,29.3,30.5133333333333,30.3,31,32.72,30.9,31.7,31.8,32.1,32,32.2,32.5533333333333,32.6,32.8,33.4,32.9,33.2,33.8066666666667,33.9,34.3,35.2066666666667,35.3466666666667,36,37.4066666666667,29.3596153846154,30.1596153846154,30.3115384615385,30.5684615384615,30.4596153846154,30.6596153846154,31.0239743589743,31.0596153846154,31.3134615384615,31.8833333333333,31.3596153846154,31.6557692307692,32.315,32.349358974359,32.7653846153846,33.7648717948718,33.7620512820513,34.4423076923077,35.9078205128205
10119,25.1,25.8466666666667,26,26.2,26.1466666666667,26.3,26.6,26.6466666666667,26.9,27.4,26.9466666666667,27.2,27.8533333333333,27.8466666666667,28.3,29.2,29.1933333333333,29.8,31.1,31,31.7466666666667,31.9,32.1,32.0466666666667,32.2,32.5,32.5466666666667,32.8,33.2533333333333,32.8466666666667,33.1,33.7066666666667,33.8,34.2,35.1066666666667,35.2,35.7,37.1133333333333,29.5525773195876,30.3361512027492,30.4216494845361,30.621030927835,30.6196563573883,30.7371134020619,31.0036426116838,31.1386941580756,31.3381443298969,31.7547766323024,31.4260481099657,31.6422680412371,32.1472164948453,32.3591065292096,32.6948453608247,33.4577319587629,33.7697594501718,34.2237113402062,35.3945704467354
10120,19.5,20.3,20.5,20.6533333333333,20.6,20.8,21.1533333333333,21.1466666666667,21.5,22.1066666666667,21.4466666666667,21.8,22.6066666666667,22.4466666666667,23,24.2533333333333,23.8466666666667,24.7,26.7066666666667,32.5,33.3,33.5,33.7,33.6,33.8,34.2,34.2,34.4,35.0066666666667,34.5,34.8,35.56,35.4,35.8,37.2666666666667,36.8,37.5,39.78,28.7639130434783,29.5617101449275,29.7326086956522,29.9687826086956,29.8637391304348,30.0591304347826,30.4219130434782,30.4377101449276,30.7313043478261,31.3217101449275,30.7411304347826,31.0708695652174,31.7975072463768,31.718,32.2169565217391,33.3572173913043,33.1817391304348,33.9191304347826,35.7077101449275
10121,30.1,31,31.1,31.2533333333333,31.3,31.5,31.7533333333333,31.9,32.2,32.5533333333333,32.2,32.6,33.0066666666667,33.2466666666667,33.8,34.4133333333333,34.7466666666667,35.6,36.62,32.6,33.4466666666667,33.6,34.06,33.7466666666667,34,34.5666666666667,34.3466666666667,34.7,35.5733333333333,34.6466666666667,35,36.0733333333333,35.7,36.3,37.8733333333333,37.2466666666667,38.1,40.54,32.0201342281879,32.8466890380313,33.0093959731544,33.360581655481,33.158903803132,33.3748322147651,33.8503579418344,33.7542281879195,34.0761744966443,34.7973601789709,34.0574272930649,34.4295302013423,35.286644295302,35.0799552572707,35.6281879194631,36.9036912751678,36.6153020134228,37.4177852348993,39.3081879194631
10122,27.5,28.3,28.5,28.7,28.6,28.8,29.1,29.2,29.6,29.9,29.5,29.9,30.3533333333333,30.5,31.2,31.7533333333333,32.0466666666667,33,34,32.5,33.3466666666667,33.5,33.96,33.6466666666667,33.9,34.4666666666667,34.2466666666667,34.6,35.4733333333333,34.5466666666667,35,35.98,35.6,36.2,37.7133333333333,37.1,38,40.44,31.7164835164835,32.5382234432235,32.7186813186813,33.0206776556776,32.8546886446887,33.085989010989,33.5008241758242,33.4557509157509,33.7975274725275,34.4239743589744,33.7594871794872,34.1541208791209,34.9032600732601,34.7824358974359,35.3752747252747,36.467673992674,36.3102747252747,37.1851648351648,38.8040293040293
10123,25.9,26.8,26.9,27.2,27.1,27.3,27.7,27.7,28.1,28.6,28,28.4,29,29.1,29.6,30.5533333333333,30.6,31.5,32.8,32.4,33.2466666666667,33.3,33.7066666666667,33.5466666666667,33.7,34.3066666666667,34.1466666666667,34.5,35.3133333333333,34.4,34.9,35.9133333333333,35.5,36.3,37.72,37,38.2,40.36,30.8175,31.6746041666667,31.835,32.0904166666667,31.9841666666667,32.1996875,32.5600416666667,32.5802083333333,32.91625,33.4527083333333,32.8846458333334,33.278125,33.908125,33.9110416666667,34.493125,35.4420208333333,35.4027916666667,36.29875,37.7104583333333
10124,20.6,21.5,21.7,22,21.8,22.1,22.5,22.4,22.9,23.5,22.7,23.3,24,23.8,24.6,25.6533333333333,25.3,26.5,28.1533333333333,31.9,32.7466666666667,32.9,33.2533333333333,33.0466666666667,33.3,33.76,33.6466666666667,34.1,34.7066666666667,33.9466666666667,34.4,35.16,34.9933333333333,35.7,36.8133333333333,36.4933333333333,37.7,39.3133333333333,27.2875576036866,28.1601843317972,28.3557603686636,28.6371121351767,28.4687250384025,28.7387096774194,29.1508141321045,29.0699539170507,29.4829493087558,30.0973271889401,29.3719508448541,29.8672811059908,30.5864823348694,30.4083256528418,31.1423963133641,32.2268817204301,31.9140399385561,33.0258064516129,34.6657757296467
10125,29.4,30.1466666666667,30.3,30.4,30.4,30.6,30.8,30.9466666666667,31.2,31.5,31.1466666666667,31.5,31.8533333333333,32.0466666666667,32.5,33.1,33.4466666666667,34,34.9,31.3,32.1,32.1,32.4,32.4,32.4,32.7533333333333,32.9,33,33.5,33.2,33.3,33.9,34.2,34.3,35.1533333333333,35.6,35.8,37.0066666666667,30.1857142857143,30.9476190476191,31.0428571428571,31.2219047619048,31.2276190476191,31.3571428571429,31.6085714285714,31.7552380952381,31.9571428571429,32.3295238095238,32.0114285714286,32.2571428571429,32.7095238095238,32.9390476190476,33.2714285714286,33.94,34.3104761904762,34.7714285714286,35.7847619047619
10126,26.5,27.3,27.3,27.5,27.6,27.6,27.9,28.1,28.2,28.6,28.4,28.5,28.9,29.4,29.5,30.1,30.8,31,31.9,30.2,31,31,31.2,31.3,31.3,31.6,31.8,31.9,32.3533333333333,32.1,32.2,32.7,33,33.2,33.9533333333333,34.4,34.6,35.8066666666667,28.7344827586207,29.5344827586207,29.5551724137931,29.7248275862069,29.8289655172414,29.8862068965517,30.0993103448276,30.3496551724138,30.4931034482759,30.7898850574712,30.6496551724138,30.7931034482759,31.1296551724138,31.6025287356322,31.7965517241379,32.3181609195402,33.0137931034483,33.2931034482759,34.0866666666667
10127,21.3,22.2,22.3,22.4533333333333,22.5,22.7,22.9,23.1,23.4,23.7533333333333,23.4,23.8,24.2066666666667,24.5,25,25.56,26.0466666666667,26.8,27.6666666666667,30.8,31.6466666666667,31.8,32.0066666666667,32,32.1,32.46,32.6,32.9,33.26,32.9,33.2,33.66,33.9466666666667,34.4,35.1666666666667,35.4933333333333,36.2,37.32,26.75,27.603870967742,27.741935483871,27.9243010752688,27.9320430107527,28.1112903225806,28.3849462365591,28.5337634408602,28.8177419354839,29.2161290322581,28.8395698924731,29.1870967741935,29.6422580645161,29.8624731182796,30.3838709677419,31.0965591397849,31.3808602150538,32.1725806451613,33.2465591397849
10128,27.7,28.5466666666667,28.7,28.9066666666667,28.9,29.1,29.3533333333333,29.5,29.8,30.2066666666667,29.8,30.1,30.66,30.8,31.3,32.12,32.3,33.1,34.4333333333333,31.7,32.5,32.6,32.8,32.8,32.9,33.2,33.3466666666667,33.7,33.9533333333333,33.6466666666667,34.1,34.4533333333333,34.7,35.3,35.96,36.1466666666667,37.2,38.1666666666667,30.3883408071749,31.2423916292975,31.3757847533632,31.5572795216741,31.5592526158445,31.7443946188341,31.9896263079223,32.1538714499253,32.4443946188341,32.8457399103139,32.4559641255605,32.8026905829596,33.286846038864,33.4802391629298,34.004932735426,34.7350971599402,34.9683408071749,35.7793721973094,36.9147085201794
10201,21.5,22.3,22.4,22.5533333333333,22.6466666666667,22.8,22.9533333333333,23.2466666666667,23.4,23.7533333333333,23.5466666666667,23.7,24.1066666666667,24.5466666666667,24.9,25.5533333333333,26.0466666666667,26.6,27.5533333333333,31.8,32.6,32.7,32.9,32.9,33.1,33.3,33.5,33.7,34.1,33.8,34.1,34.5,34.8,35.2,35.8533333333333,36.2466666666667,37,38.2133333333333,29.6850877192982,30.4954970760234,30.6026315789474,30.8227485380117,30.8212865497076,30.9587719298246,31.2305263157895,31.4213450292398,31.6184210526316,32.042514619883,31.7240350877193,31.9701754385965,32.4616959064327,32.7398830409357,33.1078947368421,33.8864912280702,34.2344444444445,34.8570175438596,36.0218713450292
10202,27.5,28.3466666666667,28.4,28.5533333333333,28.6466666666667,28.7,28.9,29.2466666666667,29.3,29.6533333333333,29.5466666666667,29.7,30.0533333333333,30.5466666666667,30.8,31.3,31.9933333333333,32.5,33.1533333333333,29.4,30.2,30.3,30.4,30.5,30.6,30.8,31.0466666666667,31.3,31.6,31.3466666666667,31.6,31.9,32.3466666666667,32.7,33.2,33.7933333333333,34.4,35.0533333333333,28.4272727272727,29.2484848484849,29.3272727272727,29.4830303030303,29.5612121212121,29.6727272727273,29.8424242424242,30.1515151515152,30.2909090909091,30.5933333333333,30.4515151515152,30.6636363636364,30.970303030303,31.4557575757576,31.7636363636364,32.2072727272727,32.9024242424242,33.4090909090909,34.0593939393939
10203,29.2,30,30.1,30.3,30.3,30.5,30.7,30.9,31.1,31.5,31.2,31.5,31.9,32.2466666666667,32.6,33.2533333333333,33.7466666666667,34.2,35.4066666666667,32.4,33.2,33.4,33.5533333333333,33.6,33.7,33.9533333333333,34.2,34.4,34.7533333333333,34.5,34.7,35.1533333333333,35.5,35.8,36.5066666666667,37,37.5,38.46,30.8548387096774,31.6563440860215,31.7612903225806,31.9858064516129,32.005376344086,32.1483870967742,32.3843010752688,32.6068817204301,32.7612903225806,33.1793548387097,32.9086021505376,33.1225806451613,33.5763440860215,33.9197849462366,34.241935483871,34.9356989247312,35.4131182795699,35.9129032258065,36.9782795698925
10204,24.5,25.3,25.4,25.6,25.6,25.8,26,26.2,26.4,26.7533333333333,26.5,26.7,27.1533333333333,27.5,27.8,28.5066666666667,28.9466666666667,29.4,30.5,33.1,33.9,34,34.2,34.2466666666667,34.4,34.6,34.8466666666667,35,35.3533333333333,35.1466666666667,35.3,35.7533333333333,36.2,36.5,37.0533333333333,37.7,38.2,39.0533333333333,29.9936842105263,30.7971929824561,30.9273684210526,31.1256140350877,31.1042807017544,31.2863157894737,31.5385964912281,31.7103157894737,31.9294736842105,32.3404912280702,32.0108070175439,32.2684210526316,32.7452631578947,33.0188771929825,33.3831578947368,34.1025263157895,34.5072280701755,35.0557894736842,36.1202105263158
10401,18.2,18.9466666666667,19.1,19.4,19.1466666666667,19.4,19.8533333333333,19.6933333333333,20,20.7066666666667,19.9466666666667,20.3,21.16,20.7933333333333,21.4,22.56,22.04,22.9,24.7133333333333,18.2,18.9466666666667,19.1,19.4533333333333,19.1466666666667,19.4,19.8533333333333,19.6933333333333,20,20.7533333333333,19.9466666666667,20.3,21.2066666666667,20.7933333333333,21.4,22.6066666666667,22.0866666666667,23,24.76,18.2,18.9466666666667,19.1,19.4266666666666,19.1466666666667,19.4,19.8533333333333,19.6933333333333,20,20.73,19.9466666666667,20.3,21.1833333333334,20.7933333333333,21.4,22.5833333333333,22.0633333333334,22.95,24.7366666666667
10402,22.8,23.7,23.9,24.3533333333333,24.0466666666667,24.3,24.9533333333333,24.7,25.1,26.1533333333333,25.0466666666667,25.5,26.7533333333333,26.2466666666667,27,28.76,28.0466666666667,29.1,31.72,33,34,34.1,34.7,34.3,34.5,35.3,35,35.3,36.5533333333333,35.3466666666667,35.7,37.2066666666667,36.5466666666667,37.1,39.52,38.3466666666667,39.3,42.9266666666667,28.5500674763833,29.4584435447593,29.6468286099865,30.1541790373369,29.8,30.0475033738192,30.7465587044534,30.4438326585695,30.8267206477733,31.8839946018893,30.7835717498875,31.236302294197,32.4822402159244,31.9186954565902,32.6187584345479,34.4618893387314,33.6429239766082,34.6744939271255,37.3864417453891
